id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
775395100822233088,775395100822233088,1473703572000,2016-09-12,14:06:12,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Over on @coursereport, our alum @dannyd4315 explains how he went from the british army to a coding bootcamp.   http://hubs.ly/H04ggDz0 ","['coursereport', 'dannyd4315']",['http://hubs.ly/H04ggDz0'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/775395100822233088,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1941897590', 'username': 'CourseReport'}, {'user_id': '39939027', 'username': 'dannyd4315'}]",,,,
775350620228349953,775350620228349953,1473692967000,2016-09-12,11:09:27,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Head to @andco to see Flatiron alums' tips for leveling up your freelance career with code.  http://hubs.ly/H04ggmp0  pic.twitter.com/fweiSdF1Hr,['andco'],['http://hubs.ly/H04ggmp0'],['https://pbs.twimg.com/media/CsKZR3pWgAAr-3Q.jpg'],0,2,3,[],[],https://twitter.com/FlatironSchool/status/775350620228349953,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3938115255', 'username': 'andco'}]",,,,
774350006404939776,774350006404939776,1473454402000,2016-09-09,16:53:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Head to @switchorg for our admissions team's 6 tips on getting into a top #codingbootcamp!  http://hubs.ly/H04ggK80  by,['switchorg'],['http://hubs.ly/H04ggK80'],[],0,0,3,['#codingbootcamp'],[],https://twitter.com/FlatironSchool/status/774350006404939776,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2338948579', 'username': 'switchorg'}]",,,,
774309456393957377,774309456393957377,1473444735000,2016-09-09,14:12:15,EDT,702354494,flatironschool,Flatiron School (at 🏡),,From idea to the app store with Swift: student-built apps making an impact on health issues. http://hubs.ly/H04ggbh0 ,[],['http://hubs.ly/H04ggbh0'],[],0,0,4,[],[],https://twitter.com/FlatironSchool/status/774309456393957377,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
774265061003124736,774265061003124736,1473434150000,2016-09-09,11:15:50,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Accountability in higher ed is more important than ever: our message (and scholarship!) for @ITTtech students. http://hubs.ly/H04gg960 ,['itttech'],['http://hubs.ly/H04gg960'],[],1,3,4,[],[],https://twitter.com/FlatironSchool/status/774265061003124736,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '431580008', 'username': 'ITTTech'}]",,,,
773987090132504576,773987090132504576,1473367876000,2016-09-08,16:51:16,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Flatiron alums @vinnyalfieri and @mitchwayneboyer share how coding helped their freelance careers over at @andco!  http://hubs.ly/H04gg7-0 ,"['vinnyalfieri', 'mitchwayneboyer', 'andco']",['http://hubs.ly/H04gg7-0'],[],0,2,5,[],[],https://twitter.com/FlatironSchool/status/773987090132504576,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '432118495', 'username': 'VinnyAlfieri'}, {'user_id': '216539188', 'username': 'mitchwayneboyer'}, {'user_id': '3938115255', 'username': 'andco'}]",,,,
773967738528264192,773967738528264192,1473363263000,2016-09-08,15:34:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Rethinking Online Education with Learn: a letter from our founders @aenbar & @aviflombaum  http://hubs.ly/H04gfxx0  pic.twitter.com/LM4LOMXx2m,"['aenbar', 'aviflombaum']",['http://hubs.ly/H04gfxx0'],['https://pbs.twimg.com/media/Cr2vjdzWIAAL7Gp.jpg'],0,4,8,[],[],https://twitter.com/FlatironSchool/status/773967738528264192,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
773928978423873537,773928978423873537,1473354022000,2016-09-08,13:00:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our live session on building your own Pokemon Go-style augmented reality app starts now!  http://hubs.ly/H04fcXw0  pic.twitter.com/nCI76LtPcy,[],['http://hubs.ly/H04fcXw0'],[],0,3,7,[],[],https://twitter.com/FlatironSchool/status/773928978423873537,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
773900767589699585,773900767589699585,1473347296000,2016-09-08,11:08:16,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Join us for today's 1pm webinar on coding your own Pokémon Go with instructor @jimcampagno!  http://hubs.ly/H04fcP60  pic.twitter.com/rwGl5x6hoR,['jimcampagno'],['http://hubs.ly/H04fcP60'],['https://pbs.twimg.com/media/Cr1ypXGXYAA0yu8.jpg'],0,2,4,[],[],https://twitter.com/FlatironSchool/status/773900767589699585,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2963952335', 'username': 'JimCampagno'}]",,,,
773895765420863488,773895765420863488,1473346103000,2016-09-08,10:48:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Calling all Flatiron ladies! Don't miss tonight's Women In Tech Panel @ our  NYC campus!   http://hubs.ly/H04fYJm0  pic.twitter.com/EfbOGC1yBL,[],['http://hubs.ly/H04fYJm0'],['https://pbs.twimg.com/media/Cr1uGI9W8AIXYc6.jpg'],0,4,12,[],[],https://twitter.com/FlatironSchool/status/773895765420863488,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
773538259347632129,773538259347632129,1473260867000,2016-09-07,11:07:47,EDT,702354494,flatironschool,Flatiron School (at 🏡),,What makes Pokémon GO... go? Join our webinar tomorrow to learn how to code your own AR app!  http://hubs.ly/H04fbQQ0  pic.twitter.com/FqekyK9K8z,[],['http://hubs.ly/H04fbQQ0'],['https://pbs.twimg.com/media/Crwo8lZXYAEMIlF.jpg'],0,6,17,[],[],https://twitter.com/FlatironSchool/status/773538259347632129,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
773178837228281856,773178837228281856,1473175174000,2016-09-06,11:19:34,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our online campus allows you to learn to code and attend Flatiron from Europe. @BrettHeenan shares what it's like.  http://hubs.ly/H047rKm0 ,['brettheenan'],['http://hubs.ly/H047rKm0'],[],0,2,7,[],[],https://twitter.com/FlatironSchool/status/773178837228281856,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '700834528391208960', 'username': 'BrettHeenan'}]",,,,
771865196117626880,771865196117626880,1472861977000,2016-09-02,20:19:37,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Help out this awesome cause - we're almost there! 

Cece's hubby, DeWitt, teaches a class called ""Black Male...  http://fb.me/11V2avNdD ",[],['http://fb.me/11V2avNdD'],[],0,4,2,[],[],https://twitter.com/FlatironSchool/status/771865196117626880,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
771451953842950144,771451953842950144,1472763453000,2016-09-01,16:57:33,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Your past experiences and skills are more relevant to programming than you think."" - coder & musician @brettheenan  http://hubs.ly/H047rzf0 ",['brettheenan'],['http://hubs.ly/H047rzf0'],[],1,1,3,[],[],https://twitter.com/FlatironSchool/status/771451953842950144,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '700834528391208960', 'username': 'BrettHeenan'}]",,,,
771366681088253952,771366681088253952,1472743122000,2016-09-01,11:18:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Flatiron alums @dan_barabander and @dannyolinsky share their tips for getting your startup into into @ycombinator.  http://hubs.ly/H045_Xr0 ,"['dannyolinsky', 'ycombinator']",['http://hubs.ly/H045_Xr0'],[],1,1,2,[],[],https://twitter.com/FlatironSchool/status/771366681088253952,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '93473482', 'username': 'dannyolinsky'}, {'user_id': '113130846', 'username': 'ycombinator'}]",,,,
771088037459718148,771088037459718148,1472676688000,2016-08-31,16:51:28,EDT,702354494,flatironschool,Flatiron School (at 🏡),,11 women on how tech skills can give you more control over your life and work  http://hubs.ly/H046tD-0  via @skillcrush @randlebrowning,"['skillcrush', 'randlebrowning']",['http://hubs.ly/H046tD-0'],[],0,5,8,[],[],https://twitter.com/FlatironSchool/status/771088037459718148,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '507709379', 'username': 'Skillcrush'}, {'user_id': '359185312', 'username': 'randlebrowning'}]",,,,
771077022944784384,770817104345985024,1472674062000,2016-08-31,16:07:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Congrats! See you soon :).,[],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/771077022944784384,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
771046623371747328,771046623371747328,1472666815000,2016-08-31,14:06:55,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Pokémon GO is the most popular mobile game ever. And now you can build your own version!  http://hubs.ly/H045_BW0 ,[],['http://hubs.ly/H045_BW0'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/771046623371747328,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
770726208438951936,770726208438951936,1472590422000,2016-08-30,16:53:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our student @kirstenofarrel shares an important lesson on how to get what you need... that's not just for coders.  http://hubs.ly/H048swc0 ,[],['http://hubs.ly/H048swc0'],[],0,2,2,[],[],https://twitter.com/FlatironSchool/status/770726208438951936,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
770684316397498368,770684316397498368,1472580434000,2016-08-30,14:07:14,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Alum @BrettHeenan talks coding, music, and what it's like to learn to code from Europe via our online campus.  http://hubs.ly/H047qXd0 ",['brettheenan'],['http://hubs.ly/H047qXd0'],[],0,3,5,[],[],https://twitter.com/FlatironSchool/status/770684316397498368,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '700834528391208960', 'username': 'BrettHeenan'}]",,,,
770639391807119363,770639391807119363,1472569723000,2016-08-30,11:08:43,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Sometimes it pays to think local"" - just one of eight tips for new #freelancers that @andco shared on our blog.  http://hubs.ly/H045_W30 ",['andco'],['http://hubs.ly/H045_W30'],[],0,2,4,['#freelancers'],[],https://twitter.com/FlatironSchool/status/770639391807119363,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3938115255', 'username': 'andco'}]",,,,
770363647000514562,770363647000514562,1472503980000,2016-08-29,16:53:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"We recap 5 highlights from @aenbar's recent @Quora session, including his take on ""how to start a startup."" http://hubs.ly/H045_XX0 ","['aenbar', 'quora']",['http://hubs.ly/H045_XX0'],[],0,3,3,[],[],https://twitter.com/FlatironSchool/status/770363647000514562,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}, {'user_id': '33696409', 'username': 'Quora'}]",,,,
770322882589290497,770322882589290497,1472494261000,2016-08-29,14:11:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Attn: entrepreneurs! Our alums have five tips for you on getting into top startup accelerators like @ycombinator.  http://hubs.ly/H045_Wz0 ,['ycombinator'],['http://hubs.ly/H045_Wz0'],[],0,4,8,[],[],https://twitter.com/FlatironSchool/status/770322882589290497,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '113130846', 'username': 'ycombinator'}]",,,,
770276438566109189,770276438566109189,1472483188000,2016-08-29,11:06:28,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Want to know how to build your own version of #PokémonGO? We have the class for you!  http://hubs.ly/H045_z60 ,[],['http://hubs.ly/H045_z60'],[],0,2,5,['#pokémongo'],[],https://twitter.com/FlatironSchool/status/770276438566109189,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
769638096044523520,769638096044523520,1472330995000,2016-08-27,16:49:55,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Learnings from Learning How to Learn – Learn. Love. Code.  http://hubs.ly/H046tQh0  by @abhiondemand,['abhiondemand'],['http://hubs.ly/H046tQh0'],[],0,0,7,[],[],https://twitter.com/FlatironSchool/status/769638096044523520,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15766292', 'username': 'abhiondemand'}]",,,,
769596348370915328,769596348370915328,1472321042000,2016-08-27,14:04:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Women rocking the tech world: 27 female-founded #tech companies  http://hubs.ly/H046tp00  via @skillcrush @deekapila,['skillcrush'],['http://hubs.ly/H046tp00'],[],1,6,8,['#tech'],[],https://twitter.com/FlatironSchool/status/769596348370915328,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '507709379', 'username': 'Skillcrush'}]",,,,
769551648674967552,769551648674967552,1472310385000,2016-08-27,11:06:25,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Entrepreneurs and programmers take note: @aviflombaum shares 6 similarities between coding and launching a startup.  http://hubs.ly/H046prZ0 ,['aviflombaum'],['http://hubs.ly/H046prZ0'],[],0,2,3,[],[],https://twitter.com/FlatironSchool/status/769551648674967552,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
769277080387350530,769277080387350530,1472244923000,2016-08-26,16:55:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Interested in going freelance for the first time? Our friends at @andco have 8 tips for you up on our blog!  http://hubs.ly/H045_V70 ,['andco'],['http://hubs.ly/H045_V70'],[],0,3,3,[],[],https://twitter.com/FlatironSchool/status/769277080387350530,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3938115255', 'username': 'andco'}]",,,,
769257155170107394,769257155170107394,1472240172000,2016-08-26,15:36:12,EDT,702354494,flatironschool,Flatiron School (at 🏡),,3 ways to diversify your programming team - by our own @JessRudder  http://hubs.ly/H046QGj0  #womensequalityday,['jessrudder'],['http://hubs.ly/H046QGj0'],[],0,1,1,['#womensequalityday'],[],https://twitter.com/FlatironSchool/status/769257155170107394,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '82224546', 'username': 'JessRudder'}]",,,,
769235591477288964,769235591477288964,1472235031000,2016-08-26,14:10:31,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Have you ever wondering what makes Pokémon GO… go? Check our a preview our our new AR tutorial!  http://hubs.ly/H045_6G0  by @FlatironSchool,['flatironschool'],['http://hubs.ly/H045_6G0'],[],0,5,5,[],[],https://twitter.com/FlatironSchool/status/769235591477288964,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
769205819762216960,769205819762216960,1472227933000,2016-08-26,12:12:13,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our own @abhiondemand shares his tips on an important skill for developers: learning how to learn.  http://hubs.ly/H046vL50 ,['abhiondemand'],['http://hubs.ly/H046vL50'],[],0,2,4,[],[],https://twitter.com/FlatironSchool/status/769205819762216960,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15766292', 'username': 'abhiondemand'}]",,,,
769200219686854656,769200219686854656,1472226598000,2016-08-26,11:49:58,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our friends @skillcrush share 10 coding careers you can do from anywhere  http://hubs.ly/H046tmK0  @cameron_chapman,"['skillcrush', 'cameron_chapman']",['http://hubs.ly/H046tmK0'],[],1,1,3,[],[],https://twitter.com/FlatironSchool/status/769200219686854656,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '507709379', 'username': 'Skillcrush'}, {'user_id': '16518860', 'username': 'cameron_chapman'}]",,,,
769190669835534336,769190669835534336,1472224321000,2016-08-26,11:12:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Financial aid can soon be applied to @FlatironSchool, thanks to new initiative with US Dept of Ed. Stay updated! >>  http://hubs.ly/H046cVB0 ",['flatironschool'],['http://hubs.ly/H046cVB0'],[],1,5,6,[],[],https://twitter.com/FlatironSchool/status/769190669835534336,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
768917606245990400,768917606245990400,1472159217000,2016-08-25,17:06:57,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Everything you need to know about learning to code and launching your #startup  http://hubs.ly/H045ZTF0  #learntocode pic.twitter.com/NfSvEHvYUf,[],['http://hubs.ly/H045ZTF0'],['https://pbs.twimg.com/media/Cqu-fJvWEAAgjpx.jpg'],0,1,2,"['#startup', '#learntocode']",[],https://twitter.com/FlatironSchool/status/768917606245990400,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
